student_id,student_name,class_id,subject,topic,assessment_name,marks_obtained,total_marks,attempt_date,time_taken,questions_attempted,questions_correct
S059,Rajat,10C,Chemistry,Thermodynamics,Assessment 10,79,100,2026-08-25,37.0,31,24
S049,Aman,10C,Mathematics,Probability,Assessment 9,70,100,2026-08-18,32.0,33,23
S009,Ishaan,10A,Computer Science,Operating Systems,Assessment 5,84,100,2026-07-25,28.0,47,39
S047,Abhishek,10C,Computer Science,DBMS,Assessment 9,82,100,2026-08-20,29.0,34,28
S018,Aanya,10A,Physics,Current Electricity,Assessment 8,62,100,2026-08-14,28.0,30,19
S016,Ananya,10A,Computer Science,DBMS,Assessment 4,72,100,2026-07-19,54.0,38,27
S056,Lakshya,10C,Computer Science,Operating Systems,Assessment 3,77,100,2026-07-13,36.0,42,33
S020,Meera,10A,Mathematics,Calculus,Assessment 7,71,100,2026-08-08,47.0,33,23
S008,Kabir,10A,Chemistry,Chemical Bonding,Assessment 6,75,100,2026-08-01,39.0,34,25
S010,Ansh,10A,Chemistry,Thermodynamics,Assessment 3,75,100,2026-07-15,46.0,46,34
S030,Tanya,10B,Mathematics,Calculus,Assessment 7,68,100,2026-08-06,51.0,42,28
S007,Aryan,10A,Physics,Mechanics,Assessment 9,76,100,2026-08-18,54.0,32,24
S002,Vivaan,10A,Physics,Optics,Assessment 6,62,100,2026-08-01,44.0,41,25
S021,Priya,10B,Computer Science,Computer Networks,Assessment 5,68,100,2026-07-26,32.0,46,31
S016,Ananya,10A,Chemistry,Organic Chemistry,Assessment 9,71,100,2026-08-20,28.0,30,21
S009,Ishaan,10A,Computer Science,Operating Systems,Assessment 9,81,100,2026-08-19,32.0,49,40
S050,Nikhil,10C,Physics,Current Electricity,Assessment 10,89,100,2026-08-26,56.0,43,38
S012,Dev,10A,Physics,Current Electricity,Assessment 8,83,100,2026-08-12,55.0,49,41
S039,Ved,10B,Computer Science,Operating Systems,Assessment 4,85,100,2026-07-19,55.0,49,42
S058,Deepak,10C,Physics,Thermodynamics,Assessment 10,77,100,2026-08-24,38.0,48,37
S004,Arjun,10A,Mathematics,Calculus,Assessment 4,59,100,2026-07-20,59.0,31,18
S001,Aarav,10A,Chemistry,Inorganic Chemistry,Assessment 1,80,100,2026-07-03,43.0,37,29
S060,Gaurav,10C,Computer Science,DBMS,Assessment 7,80,100,2026-08-08,58.0,42,34
S054,Akash,10C,Mathematics,Calculus,Assessment 4,60,100,2026-07-20,33.0,39,23
S036,Ayush,10B,Chemistry,Organic Chemistry,Assessment 5,70,100,2026-07-25,58.0,42,29
S034,Palak,10B,Computer Science,Computer Networks,Assessment 3,80,100,2026-07-13,27.0,39,31
S046,Sahil,10C,Computer Science,DBMS,Assessment 8,87,100,2026-08-13,42.0,45,39
S025,Nisha,10B,Chemistry,Organic Chemistry,Assessment 5,80,100,2026-07-26,48.0,46,37
S003,Aditya,10A,Mathematics,Algebra,Assessment 3,76,100,2026-07-13,57.0,32,24
S045,Mohit,10C,Mathematics,Algebra,Assessment 3,71,100,2026-07-15,43.0,37,26
S012,Dev,10A,Mathematics,Probability,Assessment 7,80,100,2026-08-08,36.0,37,30
S009,Ishaan,10A,Mathematics,Probability,Assessment 10,85,100,2026-08-24,49.0,39,33
S056,Lakshya,10C,Chemistry,Thermodynamics,Assessment 4,70,100,2026-07-20,41.0,31,22
S022,Riya,10B,Physics,Thermodynamics,Assessment 2,60,100,2026-07-07,52.0,48,29
S002,Vivaan,10A,Mathematics,Probability,Assessment 9,62,100,2026-08-20,38.0,43,27
S038,Dhruv,10B,Chemistry,Chemical Bonding,Assessment 5,88,100,2026-07-27,31.0,44,39
S033,Anjali,10B,Chemistry,Chemical Bonding,Assessment 1,81,100,2026-07-03,,45,36
S015,Harsh,10A,Chemistry,Organic Chemistry,Assessment 5,80,100,2026-07-26,25.0,44,35
S029,Shreya,10B,Physics,Mechanics,Assessment 10,50,100,2026-08-24,41.0,50,25
S028,Muskan,10B,Mathematics,Geometry,Assessment 5,83,100,2026-07-27,32.0,47,39
S055,Pranav,10C,Physics,Optics,Assessment 4,78,100,2026-07-20,46.0,32,25
S037,Manav,10B,Chemistry,Chemical Bonding,Assessment 2,82,100,2026-07-07,58.0,34,28
S026,Pooja,10B,Mathematics,Geometry,Assessment 1,85,100,2026-07-03,29.0,44,37
S029,Shreya,10B,Mathematics,Probability,Assessment 8,61,100,2026-08-14,35.0,46,28
S054,Akash,10C,Chemistry,Organic Chemistry,Assessment 1,55,100,2026-07-02,31.0,42,23
S055,Pranav,10C,Computer Science,Data Structures,Assessment 2,82,100,2026-07-08,39.0,48,39
S017,Diya,10A,Computer Science,Operating Systems,Assessment 8,76,100,2026-08-14,49.0,38,29
S006,Rahul,10A,Chemistry,Inorganic Chemistry,Assessment 5,66,100,2026-07-27,55.0,31,20
S050,Nikhil,10C,Mathematics,Probability,Assessment 6,87,100,2026-08-02,40.0,49,43
S005,Rohan,10A,Computer Science,Operating Systems,Assessment 7,60,100,2026-08-06,42.0,43,26
S010,Ansh,10A,Physics,Thermodynamics,Assessment 4,69,100,2026-07-20,54.0,41,28
S027,Simran,10B,Chemistry,Chemical Bonding,Assessment 5,67,100,2026-07-25,52.0,32,22
S011,Krishna,10A,Physics,Optics,Assessment 9,81,100,2026-08-20,56.0,50,41
S028,Muskan,10B,Chemistry,Thermodynamics,Assessment 3,85,100,2026-07-13,48.0,46,39
S040,Vihaan,10B,Physics,Mechanics,Assessment 3,40,100,2026-07-13,55.0,48,19
S049,Aman,10C,Mathematics,Probability,Assessment 2,73,100,2026-07-08,29.0,50,36
S044,Shivansh,10C,Chemistry,Inorganic Chemistry,Assessment 8,73,100,2026-08-14,33.0,49,36
S056,Lakshya,10C,Physics,Thermodynamics,Assessment 2,77,100,2026-07-07,55.0,42,32
S039,Ved,10B,Physics,Mechanics,Assessment 2,79,100,2026-07-09,51.0,30,24
S047,Abhishek,10C,Physics,Mechanics,Assessment 5,62,100,2026-07-25,33.0,32,20
S040,Vihaan,10B,Computer Science,Data Structures,Assessment 6,69,100,2026-08-01,49.0,37,25
S027,Simran,10B,Mathematics,Probability,Assessment 6,64,100,2026-08-01,43.0,40,26
S049,Aman,10C,Chemistry,Thermodynamics,Assessment 3,77,100,2026-07-15,28.0,37,28
S048,Varun,10C,Physics,Optics,Assessment 4,84,100,2026-07-19,37.0,46,39
S007,Aryan,10A,Computer Science,DBMS,Assessment 10,69,100,2026-08-26,34.0,37,26
S024,Kavya,10B,Computer Science,Operating Systems,Assessment 2,81,100,2026-07-07,30.0,46,37
S041,Rudra,10C,Computer Science,Computer Networks,Assessment 5,66,100,2026-07-27,31.0,43,28
S028,Muskan,10B,Physics,Optics,Assessment 9,88,100,2026-08-19,36.0,50,44
S050,Nikhil,10C,Chemistry,Thermodynamics,Assessment 1,81,100,2026-07-01,60.0,31,25
S036,Ayush,10B,Mathematics,Algebra,Assessment 1,52,100,2026-07-01,59.0,32,17
S052,Vansh,10C,Mathematics,Algebra,Assessment 2,54,100,2026-07-08,32.0,34,18
S015,Harsh,10A,Physics,Thermodynamics,Assessment 10,87,100,2026-08-24,53.0,33,29
S013,Yash,10A,Chemistry,Organic Chemistry,Assessment 5,81,100,2026-07-25,26.0,48,39
S043,Parth,10C,Computer Science,Computer Networks,Assessment 10,71,100,2026-08-24,52.0,35,25
S047,Abhishek,10C,Physics,Mechanics,Assessment 8,73,100,2026-08-13,33.0,39,28
S019,Isha,10A,Chemistry,Thermodynamics,Assessment 6,77,100,2026-08-02,55.0,31,24
S023,Sneha,10B,Chemistry,Chemical Bonding,Assessment 8,74,100,2026-08-13,28.0,49,36
S030,Tanya,10B,Chemistry,Chemical Bonding,Assessment 2,69,100,2026-07-08,44.0,42,29
S025,Nisha,10B,Mathematics,Geometry,Assessment 8,85,100,2026-08-13,26.0,32,27
S030,Tanya,10B,Mathematics,Geometry,Assessment 1,73,100,2026-07-03,59.0,45,33
S025,Nisha,10B,Computer Science,Data Structures,Assessment 10,81,100,2026-08-25,28.0,33,27
S045,Mohit,10C,Physics,Thermodynamics,Assessment 6,64,100,2026-08-02,31.0,43,28
S037,Manav,10B,Mathematics,Probability,Assessment 8,82,100,2026-08-12,53.0,32,26
S056,Lakshya,10C,Computer Science,Computer Networks,Assessment 5,67,100,2026-07-26,28.0,38,26
S046,Sahil,10C,Physics,Thermodynamics,Assessment 7,86,100,2026-08-08,29.0,41,35
S012,Dev,10A,Computer Science,Computer Networks,Assessment 5,82,100,2026-07-26,52.0,48,39
S021,Priya,10B,Mathematics,Algebra,Assessment 4,69,100,2026-07-21,52.0,44,30
S015,Harsh,10A,Computer Science,Computer Networks,Assessment 2,88,100,2026-07-08,49.0,37,32
S034,Palak,10B,Physics,Current Electricity,Assessment 9,58,100,2026-08-18,25.0,37,21
S001,Aarav,10A,Mathematics,Probability,Assessment 8,81,100,2026-08-12,59.0,47,38
S053,Sarthak,10C,Physics,Current Electricity,Assessment 4,65,100,2026-07-21,47.0,42,27
S002,Vivaan,10A,Mathematics,Probability,Assessment 10,60,100,2026-08-25,48.0,50,30
S018,Aanya,10A,Computer Science,Computer Networks,Assessment 3,120,100,2026-07-14,51.0,47,37
S046,Sahil,10C,Computer Science,DBMS,Assessment 4,85,100,2026-07-21,51.0,50,43
S006,Rahul,10A,Physics,Current Electricity,Assessment 7,62,100,2026-08-07,42.0,32,20
S031,Neha,10B,Chemistry,Organic Chemistry,Assessment 2,78,100,2026-07-07,48.0,38,30
S034,Palak,10B,Mathematics,Algebra,Assessment 7,62,100,2026-08-08,37.0,39,24
S046,Sahil,10C,Mathematics,Calculus,Assessment 3,86,100,2026-07-13,50.0,37,32
S033,Anjali,10B,Physics,Thermodynamics,Assessment 3,87,100,2026-07-14,43.0,34,30
S032,Sakshi,10B,Computer Science,Operating Systems,Assessment 1,85,100,2026-07-02,46.0,41,35
S005,Rohan,10A,Physics,Mechanics,Assessment 10,59,100,2026-08-26,27.0,47,28
S035,Ritika,10B,Computer Science,Computer Networks,Assessment 5,75,100,2026-07-27,40.0,36,27
S003,Aditya,10A,Physics,Thermodynamics,Assessment 6,71,100,2026-08-01,28.0,44,31
S045,Mohit,10C,Computer Science,Data Structures,Assessment 5,66,100,2026-99-99,48.0,47,31
S023,Sneha,10B,Chemistry,Inorganic Chemistry,Assessment 1,49,100,2026-07-02,44.0,50,24
S044,Shivansh,10C,Computer Science,Computer Networks,Assessment 2,58,100,2026-07-07,42.0,36,21
S048,Varun,10C,Physics,Mechanics,Assessment 9,81,100,2026-08-19,50.0,31,25
S005,Rohan,10A,Mathematics,Probability,Assessment 3,73,100,2026-07-14,44.0,47,34
S051,Raj,10C,Computer Science,Operating Systems,Assessment 2,61,100,2026-07-08,31.0,32,19
S027,Simran,10B,Chemistry,Organic Chemistry,Assessment 2,53,100,2026-07-09,28.0,41,22
S041,Rudra,10C,Chemistry,Thermodynamics,Assessment 10,80,100,2026-08-25,48.0,32,26
S028,Muskan,10B,Mathematics,Geometry,Assessment 8,87,100,2026-08-12,47.0,40,35
S048,Varun,10C,Computer Science,Computer Networks,Assessment 1,80,100,2026-07-01,33.0,33,26
S039,Ved,10B,Mathematics,Calculus,Assessment 3,86,100,2026-07-13,38.0,30,26
S042,Atharv,10C,Computer Science,Operating Systems,Assessment 3,70,100,2026-07-14,33.0,50,35
S016,Ananya,10A,Chemistry,Organic Chemistry,Assessment 5,76,100,2026-07-26,35.0,47,36
S013,Yash,10A,Chemistry,Inorganic Chemistry,Assessment 7,83,100,2026-08-08,30.0,45,38
S031,Neha,10B,Chemistry,Inorganic Chemistry,Assessment 10,60,100,2026-08-25,46.0,39,23
S053,Sarthak,10C,Physics,Optics,Assessment 2,59,100,2026-07-07,58.0,45,27
S045,Mohit,10C,Computer Science,Data Structures,Assessment 8,58,100,2026-08-12,47.0,48,28
S018,Aanya,10A,Chemistry,Organic Chemistry,Assessment 5,69,100,2026-07-27,53.0,44,30
S004,Arjun,10A,Physics,Current Electricity,Assessment 2,51,100,2026-07-08,41.0,42,21
S012,Dev,10A,Physics,Thermodynamics,Assessment 4,85,100,2026-07-21,39.0,49,42
S003,Aditya,10A,Mathematics,Probability,Assessment 4,72,100,2026-07-21,33.0,47,34
S018,Aanya,10A,Mathematics,Geometry,Assessment 4,69,100,2026-07-21,51.0,45,31
S056,Lakshya,10C,Mathematics,Calculus,Assessment 10,54,100,2026-08-24,37.0,43,23
S007,Aryan,10A,Mathematics,Algebra,Assessment 7,79,100,2026-08-07,46.0,49,39
S006,Rahul,10A,Chemistry,Thermodynamics,Assessment 8,66,100,2026-08-14,46.0,47,31
S033,Anjali,10B,Computer Science,Operating Systems,Assessment 2,88,100,2026-07-09,43.0,38,34
S023,Sneha,10B,Physics,Mechanics,Assessment 3,59,100,2026-07-14,57.0,32,19
S002,Vivaan,10A,Computer Science,Data Structures,Assessment 8,64,100,2026-08-14,55.0,34,22
S030,Tanya,10B,Physics,Mechanics,Assessment 10,72,100,2026-08-25,38.0,37,27
S026,Pooja,10B,Physics,Thermodynamics,Assessment 6,62,100,2026-08-01,48.0,42,26
S031,Neha,10B,Physics,Thermodynamics,Assessment 6,70,100,2026-08-01,60.0,40,28
S058,Deepak,10C,Computer Science,Data Structures,Assessment 7,66,100,2026-08-08,56.0,41,27
S020,Meera,10A,Computer Science,Computer Networks,Assessment 1,52,100,2026-07-01,50.0,44,23
S032,Sakshi,10B,Mathematics,Geometry,Assessment 9,56,100,2026-08-20,41.0,41,23
S053,Sarthak,10C,Physics,Current Electricity,Assessment 10,82,100,2026-08-26,32.0,34,28
S028,Muskan,10B,Computer Science,Data Structures,Assessment 2,81,100,2026-07-09,48.0,44,35
S010,Ansh,10A,Mathematics,Geometry,Assessment 5,72,100,2026-07-25,42.0,50,36
S019,Isha,10A,Chemistry,Inorganic Chemistry,Assessment 1,72,100,2026-07-01,32.0,35,25
S034,Palak,10B,Physics,Current Electricity,Assessment 2,83,100,2026-07-08,27.0,35,29
S033,Anjali,10B,Mathematics,Algebra,Assessment 9,89,100,2026-08-20,51.0,35,31
S032,Sakshi,10B,Physics,Thermodynamics,Assessment 2,77,100,2026-07-09,26.0,50,39
S001,Aarav,10A,Computer Science,Operating Systems,Assessment 6,81,100,2026-07-31,45.0,48,39
S005,Rohan,10A,Mathematics,Probability,Assessment 6,69,100,2026-07-31,57.0,38,26
S040,Vihaan,10B,Mathematics,Probability,Assessment 10,76,100,2026-08-26,36.0,43,33
S039,Ved,10B,Computer Science,Data Structures,Assessment 9,89,100,2026-08-19,40.0,44,39
S039,Ved,10B,Computer Science,DBMS,Assessment 1,89,100,2026-07-03,58.0,31,28
S002,Vivaan,10A,Mathematics,Algebra,Assessment 7,68,100,2026-08-06,30.0,32,22
S005,Rohan,10A,Mathematics,Geometry,Assessment 9,60,100,2026-08-20,25.0,47,28
S059,Rajat,10C,Physics,Current Electricity,Assessment 3,60,100,2026-07-14,42.0,39,23
S058,Deepak,10C,Chemistry,Organic Chemistry,Assessment 3,62,100,2026-07-15,44.0,32,20
S001,Aarav,10A,Mathematics,Calculus,Assessment 4,84,100,2026-07-19,60.0,38,32
